Date;Time of day;Total[MWh]
Jan 1, 2020;12:00 AM;11,554
Jan 1, 2020;12:15 AM;11,426
Jan 1, 2020;12:30 AM;11,307
Jan 1, 2020;12:45 AM;11,186
Jan 1, 2020;1:00 AM;10,979
Jan 1, 2020;1:15 AM;10,943
Jan 1, 2020;1:30 AM;10,817
Jan 1, 2020;1:45 AM;10,734
Jan 1, 2020;2:00 AM;10,680
Jan 1, 2020;2:15 AM;10,645
Jan 1, 2020;2:30 AM;10,623
Jan 1, 2020;2:45 AM;10,609
Jan 1, 2020;3:00 AM;10,614
Jan 1, 2020;3:15 AM;10,629
Jan 1, 2020;3:30 AM;10,609
Jan 1, 2020;3:45 AM;10,597
Jan 1, 2020;4:00 AM;10,620
Jan 1, 2020;4:15 AM;10,647
Jan 1, 2020;4:30 AM;10,642
Jan 1, 2020;4:45 AM;10,659
Jan 1, 2020;5:00 AM;10,663
Jan 1, 2020;5:15 AM;10,593
Jan 1, 2020;5:30 AM;10,519
Jan 1, 2020;5:45 AM;10,434
Jan 1, 2020;6:00 AM;10,198
Jan 1, 2020;6:15 AM;10,154
Jan 1, 2020;6:30 AM;10,150
Jan 1, 2020;6:45 AM;10,174
Jan 1, 2020;7:00 AM;10,238
Jan 1, 2020;7:15 AM;10,337
Jan 1, 2020;7:30 AM;10,567
Jan 1, 2020;7:45 AM;10,779
Jan 1, 2020;8:00 AM;10,960
Jan 1, 2020;8:15 AM;11,123
Jan 1, 2020;8:30 AM;11,185
Jan 1, 2020;8:45 AM;11,277
Jan 1, 2020;9:00 AM;11,603
Jan 1, 2020;9:15 AM;11,833
Jan 1, 2020;9:30 AM;11,946
Jan 1, 2020;9:45 AM;11,975
Jan 1, 2020;10:00 AM;12,160
Jan 1, 2020;10:15 AM;12,283
Jan 1, 2020;10:30 AM;12,356
Jan 1, 2020;10:45 AM;12,466
Jan 1, 2020;11:00 AM;12,606
Jan 1, 2020;11:15 AM;12,713
Jan 1, 2020;11:30 AM;12,845
Jan 1, 2020;11:45 AM;12,896
Jan 1, 2020;12:00 PM;12,868
Jan 1, 2020;12:15 PM;12,788
Jan 1, 2020;12:30 PM;12,723
Jan 1, 2020;12:45 PM;12,679
Jan 1, 2020;1:00 PM;12,576
Jan 1, 2020;1:15 PM;12,450
Jan 1, 2020;1:30 PM;12,381
Jan 1, 2020;1:45 PM;12,275
Jan 1, 2020;2:00 PM;12,237
Jan 1, 2020;2:15 PM;12,195
Jan 1, 2020;2:30 PM;12,126
Jan 1, 2020;2:45 PM;12,120
Jan 1, 2020;3:00 PM;12,214
Jan 1, 2020;3:15 PM;12,134
Jan 1, 2020;3:30 PM;12,183
Jan 1, 2020;3:45 PM;12,175
Jan 1, 2020;4:00 PM;12,282
Jan 1, 2020;4:15 PM;12,324
Jan 1, 2020;4:30 PM;12,521
Jan 1, 2020;4:45 PM;12,721
Jan 1, 2020;5:00 PM;13,040
Jan 1, 2020;5:15 PM;13,202
Jan 1, 2020;5:30 PM;13,327
Jan 1, 2020;5:45 PM;13,442
Jan 1, 2020;6:00 PM;13,572
Jan 1, 2020;6:15 PM;13,656
Jan 1, 2020;6:30 PM;13,599
Jan 1, 2020;6:45 PM;13,574
Jan 1, 2020;7:00 PM;13,607
Jan 1, 2020;7:15 PM;13,492
Jan 1, 2020;7:30 PM;13,433
Jan 1, 2020;7:45 PM;13,360
Jan 1, 2020;8:00 PM;13,243
Jan 1, 2020;8:15 PM;13,098
Jan 1, 2020;8:30 PM;13,000
Jan 1, 2020;8:45 PM;12,891
Jan 1, 2020;9:00 PM;12,827
Jan 1, 2020;9:15 PM;12,742
Jan 1, 2020;9:30 PM;12,670
Jan 1, 2020;9:45 PM;12,659
Jan 1, 2020;10:00 PM;12,775
Jan 1, 2020;10:15 PM;12,667
Jan 1, 2020;10:30 PM;12,497
Jan 1, 2020;10:45 PM;12,347
Jan 1, 2020;11:00 PM;12,142
Jan 1, 2020;11:15 PM;12,001
Jan 1, 2020;11:30 PM;11,813
Jan 1, 2020;11:45 PM;11,636
Jan 2, 2020;12:00 AM;11,726
Jan 2, 2020;12:15 AM;11,507
Jan 2, 2020;12:30 AM;11,409
Jan 2, 2020;12:45 AM;11,318
Jan 2, 2020;1:00 AM;11,187
Jan 2, 2020;1:15 AM;11,135
Jan 2, 2020;1:30 AM;11,064
Jan 2, 2020;1:45 AM;10,985
Jan 2, 2020;2:00 AM;10,969
Jan 2, 2020;2:15 AM;11,012
Jan 2, 2020;2:30 AM;11,022
Jan 2, 2020;2:45 AM;11,013
Jan 2, 2020;3:00 AM;11,045
Jan 2, 2020;3:15 AM;11,042
Jan 2, 2020;3:30 AM;11,081
Jan 2, 2020;3:45 AM;11,137
Jan 2, 2020;4:00 AM;11,198
Jan 2, 2020;4:15 AM;11,270
Jan 2, 2020;4:30 AM;11,344
Jan 2, 2020;4:45 AM;11,514
Jan 2, 2020;5:00 AM;11,767
Jan 2, 2020;5:15 AM;11,905
Jan 2, 2020;5:30 AM;12,175
Jan 2, 2020;5:45 AM;12,506
Jan 2, 2020;6:00 AM;13,131
Jan 2, 2020;6:15 AM;13,453
Jan 2, 2020;6:30 AM;13,845
Jan 2, 2020;6:45 AM;14,173
Jan 2, 2020;7:00 AM;14,573
Jan 2, 2020;7:15 AM;14,812
Jan 2, 2020;7:30 AM;14,977
Jan 2, 2020;7:45 AM;15,158
Jan 2, 2020;8:00 AM;15,325
Jan 2, 2020;8:15 AM;15,337
Jan 2, 2020;8:30 AM;15,454
Jan 2, 2020;8:45 AM;15,505
Jan 2, 2020;9:00 AM;15,491
Jan 2, 2020;9:15 AM;15,497
Jan 2, 2020;9:30 AM;15,581
Jan 2, 2020;9:45 AM;15,596
Jan 2, 2020;10:00 AM;15,648
Jan 2, 2020;10:15 AM;15,710
Jan 2, 2020;10:30 AM;15,651
Jan 2, 2020;10:45 AM;15,664
Jan 2, 2020;11:00 AM;15,723
Jan 2, 2020;11:15 AM;15,744
Jan 2, 2020;11:30 AM;15,773
Jan 2, 2020;11:45 AM;15,764
Jan 2, 2020;12:00 PM;15,743
Jan 2, 2020;12:15 PM;15,685
Jan 2, 2020;12:30 PM;15,667
Jan 2, 2020;12:45 PM;15,635
Jan 2, 2020;1:00 PM;15,586
Jan 2, 2020;1:15 PM;15,533
Jan 2, 2020;1:30 PM;15,511
Jan 2, 2020;1:45 PM;15,385
Jan 2, 2020;2:00 PM;15,386
Jan 2, 2020;2:15 PM;15,359
Jan 2, 2020;2:30 PM;15,313
Jan 2, 2020;2:45 PM;15,302
Jan 2, 2020;3:00 PM;15,305
Jan 2, 2020;3:15 PM;15,278
Jan 2, 2020;3:30 PM;15,288
Jan 2, 2020;3:45 PM;15,197
Jan 2, 2020;4:00 PM;15,276
Jan 2, 2020;4:15 PM;15,298
Jan 2, 2020;4:30 PM;15,433
Jan 2, 2020;4:45 PM;15,619
Jan 2, 2020;5:00 PM;15,851
Jan 2, 2020;5:15 PM;15,930
Jan 2, 2020;5:30 PM;15,980
Jan 2, 2020;5:45 PM;16,011
Jan 2, 2020;6:00 PM;15,995
Jan 2, 2020;6:15 PM;15,940
Jan 2, 2020;6:30 PM;15,913
Jan 2, 2020;6:45 PM;15,840
Jan 2, 2020;7:00 PM;15,797
Jan 2, 2020;7:15 PM;15,617
Jan 2, 2020;7:30 PM;15,531
Jan 2, 2020;7:45 PM;15,419
Jan 2, 2020;8:00 PM;15,159
Jan 2, 2020;8:15 PM;14,889
Jan 2, 2020;8:30 PM;14,712
Jan 2, 2020;8:45 PM;14,519
Jan 2, 2020;9:00 PM;14,363
Jan 2, 2020;9:15 PM;14,193
Jan 2, 2020;9:30 PM;14,023
Jan 2, 2020;9:45 PM;13,948
Jan 2, 2020;10:00 PM;13,860
Jan 2, 2020;10:15 PM;13,698
Jan 2, 2020;10:30 PM;13,500
Jan 2, 2020;10:45 PM;13,300
Jan 2, 2020;11:00 PM;13,109
Jan 2, 2020;11:15 PM;12,872
Jan 2, 2020;11:30 PM;12,678
Jan 2, 2020;11:45 PM;12,538
Jan 3, 2020;12:00 AM;12,573
Jan 3, 2020;12:15 AM;12,509
Jan 3, 2020;12:30 AM;12,398
Jan 3, 2020;12:45 AM;12,265
Jan 3, 2020;1:00 AM;12,122
Jan 3, 2020;1:15 AM;12,012
Jan 3, 2020;1:30 AM;11,959
Jan 3, 2020;1:45 AM;11,872
Jan 3, 2020;2:00 AM;11,800
Jan 3, 2020;2:15 AM;11,819
Jan 3, 2020;2:30 AM;11,760
Jan 3, 2020;2:45 AM;11,773
Jan 3, 2020;3:00 AM;11,758
Jan 3, 2020;3:15 AM;11,804
Jan 3, 2020;3:30 AM;11,798
Jan 3, 2020;3:45 AM;11,889
Jan 3, 2020;4:00 AM;11,880
Jan 3, 2020;4:15 AM;11,956
Jan 3, 2020;4:30 AM;11,976
Jan 3, 2020;4:45 AM;12,129
Jan 3, 2020;5:00 AM;12,360
Jan 3, 2020;5:15 AM;12,397
Jan 3, 2020;5:30 AM;12,615
Jan 3, 2020;5:45 AM;12,826
Jan 3, 2020;6:00 AM;13,393
Jan 3, 2020;6:15 AM;13,677
Jan 3, 2020;6:30 AM;14,041
Jan 3, 2020;6:45 AM;14,300
Jan 3, 2020;7:00 AM;14,735
Jan 3, 2020;7:15 AM;14,983
Jan 3, 2020;7:30 AM;15,531
Jan 3, 2020;7:45 AM;15,732
Jan 3, 2020;8:00 AM;15,890
Jan 3, 2020;8:15 AM;15,883
Jan 3, 2020;8:30 AM;15,980
Jan 3, 2020;8:45 AM;16,037
Jan 3, 2020;9:00 AM;15,931
Jan 3, 2020;9:15 AM;15,976
Jan 3, 2020;9:30 AM;16,043
Jan 3, 2020;9:45 AM;16,038
Jan 3, 2020;10:00 AM;16,080
Jan 3, 2020;10:15 AM;16,191
Jan 3, 2020;10:30 AM;16,108
Jan 3, 2020;10:45 AM;16,093
Jan 3, 2020;11:00 AM;16,141
Jan 3, 2020;11:15 AM;16,165
Jan 3, 2020;11:30 AM;16,191
Jan 3, 2020;11:45 AM;16,180
Jan 3, 2020;12:00 PM;16,155
Jan 3, 2020;12:15 PM;16,048
Jan 3, 2020;12:30 PM;16,046
Jan 3, 2020;12:45 PM;15,994
Jan 3, 2020;1:00 PM;15,912
Jan 3, 2020;1:15 PM;15,772
Jan 3, 2020;1:30 PM;15,645
Jan 3, 2020;1:45 PM;15,513
Jan 3, 2020;2:00 PM;15,449
Jan 3, 2020;2:15 PM;15,423
Jan 3, 2020;2:30 PM;15,388
Jan 3, 2020;2:45 PM;15,315
Jan 3, 2020;3:00 PM;15,322
Jan 3, 2020;3:15 PM;15,273
Jan 3, 2020;3:30 PM;15,280
Jan 3, 2020;3:45 PM;15,226
Jan 3, 2020;4:00 PM;15,279
Jan 3, 2020;4:15 PM;15,299
Jan 3, 2020;4:30 PM;15,505
Jan 3, 2020;4:45 PM;15,657
Jan 3, 2020;5:00 PM;15,862
Jan 3, 2020;5:15 PM;15,953
Jan 3, 2020;5:30 PM;15,967
Jan 3, 2020;5:45 PM;15,953
Jan 3, 2020;6:00 PM;15,951
Jan 3, 2020;6:15 PM;15,951
Jan 3, 2020;6:30 PM;15,860
Jan 3, 2020;6:45 PM;15,762
Jan 3, 2020;7:00 PM;15,722
Jan 3, 2020;7:15 PM;15,516
Jan 3, 2020;7:30 PM;15,425
Jan 3, 2020;7:45 PM;15,352
Jan 3, 2020;8:00 PM;15,013
Jan 3, 2020;8:15 PM;14,749
Jan 3, 2020;8:30 PM;14,557
Jan 3, 2020;8:45 PM;14,342
Jan 3, 2020;9:00 PM;14,156
Jan 3, 2020;9:15 PM;14,035
Jan 3, 2020;9:30 PM;13,865
Jan 3, 2020;9:45 PM;13,792
Jan 3, 2020;10:00 PM;13,790
Jan 3, 2020;10:15 PM;13,668
Jan 3, 2020;10:30 PM;13,497
Jan 3, 2020;10:45 PM;13,296
Jan 3, 2020;11:00 PM;13,099
Jan 3, 2020;11:15 PM;12,892
Jan 3, 2020;11:30 PM;12,715
Jan 3, 2020;11:45 PM;12,610
Jan 4, 2020;12:00 AM;12,737
Jan 4, 2020;12:15 AM;12,777
Jan 4, 2020;12:30 AM;12,680
Jan 4, 2020;12:45 AM;12,589
Jan 4, 2020;1:00 AM;12,380
Jan 4, 2020;1:15 AM;12,257
Jan 4, 2020;1:30 AM;12,248
Jan 4, 2020;1:45 AM;12,143
Jan 4, 2020;2:00 AM;12,076
Jan 4, 2020;2:15 AM;12,023
Jan 4, 2020;2:30 AM;11,999
Jan 4, 2020;2:45 AM;11,989
Jan 4, 2020;3:00 AM;11,973
Jan 4, 2020;3:15 AM;11,955
Jan 4, 2020;3:30 AM;11,936
Jan 4, 2020;3:45 AM;11,942
Jan 4, 2020;4:00 AM;11,989
Jan 4, 2020;4:15 AM;12,053
Jan 4, 2020;4:30 AM;12,069
Jan 4, 2020;4:45 AM;12,020
Jan 4, 2020;5:00 AM;12,079
Jan 4, 2020;5:15 AM;12,031
Jan 4, 2020;5:30 AM;12,025
Jan 4, 2020;5:45 AM;12,000
Jan 4, 2020;6:00 AM;11,945
Jan 4, 2020;6:15 AM;12,019
Jan 4, 2020;6:30 AM;12,148
Jan 4, 2020;6:45 AM;12,263
Jan 4, 2020;7:00 AM;12,385
Jan 4, 2020;7:15 AM;12,425
Jan 4, 2020;7:30 AM;12,686
Jan 4, 2020;7:45 AM;12,946
Jan 4, 2020;8:00 AM;13,144
Jan 4, 2020;8:15 AM;13,401
Jan 4, 2020;8:30 AM;13,489
Jan 4, 2020;8:45 AM;13,661
Jan 4, 2020;9:00 AM;13,834
Jan 4, 2020;9:15 AM;13,996
Jan 4, 2020;9:30 AM;14,054
Jan 4, 2020;9:45 AM;14,052
Jan 4, 2020;10:00 AM;14,152
Jan 4, 2020;10:15 AM;14,216
Jan 4, 2020;10:30 AM;14,273
Jan 4, 2020;10:45 AM;14,251
Jan 4, 2020;11:00 AM;14,309
Jan 4, 2020;11:15 AM;14,413
Jan 4, 2020;11:30 AM;14,523
Jan 4, 2020;11:45 AM;14,509
Jan 4, 2020;12:00 PM;14,535
Jan 4, 2020;12:15 PM;14,480
Jan 4, 2020;12:30 PM;14,447
Jan 4, 2020;12:45 PM;14,386
Jan 4, 2020;1:00 PM;14,265
Jan 4, 2020;1:15 PM;14,199
Jan 4, 2020;1:30 PM;14,105
Jan 4, 2020;1:45 PM;13,979
Jan 4, 2020;2:00 PM;13,913
Jan 4, 2020;2:15 PM;13,849
Jan 4, 2020;2:30 PM;13,866
Jan 4, 2020;2:45 PM;13,776
Jan 4, 2020;3:00 PM;13,836
Jan 4, 2020;3:15 PM;13,777
Jan 4, 2020;3:30 PM;13,827
Jan 4, 2020;3:45 PM;13,886
Jan 4, 2020;4:00 PM;13,953
Jan 4, 2020;4:15 PM;13,963
Jan 4, 2020;4:30 PM;14,242
Jan 4, 2020;4:45 PM;14,438
Jan 4, 2020;5:00 PM;14,725
Jan 4, 2020;5:15 PM;14,856
Jan 4, 2020;5:30 PM;14,933
Jan 4, 2020;5:45 PM;15,006
Jan 4, 2020;6:00 PM;15,107
Jan 4, 2020;6:15 PM;15,100
Jan 4, 2020;6:30 PM;15,070
Jan 4, 2020;6:45 PM;14,946
Jan 4, 2020;7:00 PM;14,917
Jan 4, 2020;7:15 PM;14,767
Jan 4, 2020;7:30 PM;14,652
Jan 4, 2020;7:45 PM;14,491
Jan 4, 2020;8:00 PM;14,241
Jan 4, 2020;8:15 PM;14,046
Jan 4, 2020;8:30 PM;13,856
Jan 4, 2020;8:45 PM;13,629
Jan 4, 2020;9:00 PM;13,554
Jan 4, 2020;9:15 PM;13,441
Jan 4, 2020;9:30 PM;13,337
Jan 4, 2020;9:45 PM;13,293
Jan 4, 2020;10:00 PM;13,431
Jan 4, 2020;10:15 PM;13,374
Jan 4, 2020;10:30 PM;13,215
Jan 4, 2020;10:45 PM;13,068
Jan 4, 2020;11:00 PM;12,877
Jan 4, 2020;11:15 PM;12,717
Jan 4, 2020;11:30 PM;12,539
Jan 4, 2020;11:45 PM;12,360
Jan 5, 2020;12:00 AM;10,857
Jan 5, 2020;12:15 AM;10,737
Jan 5, 2020;12:30 AM;10,639
Jan 5, 2020;12:45 AM;10,567
Jan 5, 2020;1:00 AM;10,318
Jan 5, 2020;1:15 AM;10,280
Jan 5, 2020;1:30 AM;10,186
Jan 5, 2020;1:45 AM;10,162
Jan 5, 2020;2:00 AM;10,108
Jan 5, 2020;2:15 AM;10,079
Jan 5, 2020;2:30 AM;10,009
Jan 5, 2020;2:45 AM;10,016
Jan 5, 2020;3:00 AM;9,962
Jan 5, 2020;3:15 AM;9,956
Jan 5, 2020;3:30 AM;9,930
Jan 5, 2020;3:45 AM;9,944
Jan 5, 2020;4:00 AM;9,998
Jan 5, 2020;4:15 AM;10,026
Jan 5, 2020;4:30 AM;10,002
Jan 5, 2020;4:45 AM;9,973
Jan 5, 2020;5:00 AM;10,040
Jan 5, 2020;5:15 AM;9,956
Jan 5, 2020;5:30 AM;9,899
Jan 5, 2020;5:45 AM;9,893
Jan 5, 2020;6:00 AM;9,878
Jan 5, 2020;6:15 AM;9,796
Jan 5, 2020;6:30 AM;9,818
Jan 5, 2020;6:45 AM;9,914
Jan 5, 2020;7:00 AM;10,106
Jan 5, 2020;7:15 AM;10,207
Jan 5, 2020;7:30 AM;10,386
Jan 5, 2020;7:45 AM;10,549
Jan 5, 2020;8:00 AM;10,673
Jan 5, 2020;8:15 AM;10,841
Jan 5, 2020;8:30 AM;10,984
Jan 5, 2020;8:45 AM;11,111
Jan 5, 2020;9:00 AM;11,329
Jan 5, 2020;9:15 AM;11,563
Jan 5, 2020;9:30 AM;11,675
Jan 5, 2020;9:45 AM;11,823
Jan 5, 2020;10:00 AM;11,928
Jan 5, 2020;10:15 AM;12,091
Jan 5, 2020;10:30 AM;12,244
Jan 5, 2020;10:45 AM;12,344
Jan 5, 2020;11:00 AM;12,490
Jan 5, 2020;11:15 AM;12,629
Jan 5, 2020;11:30 AM;12,806
Jan 5, 2020;11:45 AM;12,839
Jan 5, 2020;12:00 PM;12,775
Jan 5, 2020;12:15 PM;12,683
Jan 5, 2020;12:30 PM;12,653
Jan 5, 2020;12:45 PM;12,605
Jan 5, 2020;1:00 PM;12,573
Jan 5, 2020;1:15 PM;12,464
Jan 5, 2020;1:30 PM;12,382
Jan 5, 2020;1:45 PM;12,291
Jan 5, 2020;2:00 PM;12,324
Jan 5, 2020;2:15 PM;12,277
Jan 5, 2020;2:30 PM;12,198
Jan 5, 2020;2:45 PM;12,056
Jan 5, 2020;3:00 PM;12,212
Jan 5, 2020;3:15 PM;12,077
Jan 5, 2020;3:30 PM;12,019
Jan 5, 2020;3:45 PM;12,047
Jan 5, 2020;4:00 PM;12,284
Jan 5, 2020;4:15 PM;12,305
Jan 5, 2020;4:30 PM;12,491
Jan 5, 2020;4:45 PM;12,702
Jan 5, 2020;5:00 PM;13,054
Jan 5, 2020;5:15 PM;13,175
Jan 5, 2020;5:30 PM;13,268
Jan 5, 2020;5:45 PM;13,363
Jan 5, 2020;6:00 PM;13,519
Jan 5, 2020;6:15 PM;13,556
Jan 5, 2020;6:30 PM;13,455
Jan 5, 2020;6:45 PM;13,348
Jan 5, 2020;7:00 PM;13,366
Jan 5, 2020;7:15 PM;13,258
Jan 5, 2020;7:30 PM;13,226
Jan 5, 2020;7:45 PM;13,121
Jan 5, 2020;8:00 PM;12,995
Jan 5, 2020;8:15 PM;12,868
Jan 5, 2020;8:30 PM;12,686
Jan 5, 2020;8:45 PM;12,541
Jan 5, 2020;9:00 PM;12,440
Jan 5, 2020;9:15 PM;12,361
Jan 5, 2020;9:30 PM;12,383
Jan 5, 2020;9:45 PM;12,402
Jan 5, 2020;10:00 PM;12,550
Jan 5, 2020;10:15 PM;12,524
Jan 5, 2020;10:30 PM;12,351
Jan 5, 2020;10:45 PM;12,213
Jan 5, 2020;11:00 PM;11,967
Jan 5, 2020;11:15 PM;11,775
Jan 5, 2020;11:30 PM;11,633
Jan 5, 2020;11:45 PM;11,522
Jan 6, 2020;12:00 AM;11,239
Jan 6, 2020;12:15 AM;11,115
Jan 6, 2020;12:30 AM;11,030
Jan 6, 2020;12:45 AM;10,961
Jan 6, 2020;1:00 AM;10,667
Jan 6, 2020;1:15 AM;10,608
Jan 6, 2020;1:30 AM;10,594
Jan 6, 2020;1:45 AM;10,518
Jan 6, 2020;2:00 AM;10,412
Jan 6, 2020;2:15 AM;10,419
Jan 6, 2020;2:30 AM;10,330
Jan 6, 2020;2:45 AM;10,343
Jan 6, 2020;3:00 AM;10,403
Jan 6, 2020;3:15 AM;10,407
Jan 6, 2020;3:30 AM;10,423
Jan 6, 2020;3:45 AM;10,404
Jan 6, 2020;4:00 AM;10,583
Jan 6, 2020;4:15 AM;10,679
Jan 6, 2020;4:30 AM;10,665
Jan 6, 2020;4:45 AM;10,705
Jan 6, 2020;5:00 AM;11,030
Jan 6, 2020;5:15 AM;11,075
Jan 6, 2020;5:30 AM;11,219
Jan 6, 2020;5:45 AM;11,507
Jan 6, 2020;6:00 AM;12,025
Jan 6, 2020;6:15 AM;12,379
Jan 6, 2020;6:30 AM;12,672
Jan 6, 2020;6:45 AM;12,923
Jan 6, 2020;7:00 AM;13,270
Jan 6, 2020;7:15 AM;13,430
Jan 6, 2020;7:30 AM;13,669
Jan 6, 2020;7:45 AM;13,923
Jan 6, 2020;8:00 AM;13,917
Jan 6, 2020;8:15 AM;13,981
Jan 6, 2020;8:30 AM;14,086
Jan 6, 2020;8:45 AM;14,111
Jan 6, 2020;9:00 AM;14,248
Jan 6, 2020;9:15 AM;14,489
Jan 6, 2020;9:30 AM;14,553
Jan 6, 2020;9:45 AM;14,599
Jan 6, 2020;10:00 AM;14,671
Jan 6, 2020;10:15 AM;14,746
Jan 6, 2020;10:30 AM;14,922
Jan 6, 2020;10:45 AM;14,942
Jan 6, 2020;11:00 AM;14,974
Jan 6, 2020;11:15 AM;15,138
Jan 6, 2020;11:30 AM;15,156
Jan 6, 2020;11:45 AM;15,246
Jan 6, 2020;12:00 PM;15,185
Jan 6, 2020;12:15 PM;15,130
Jan 6, 2020;12:30 PM;15,123
Jan 6, 2020;12:45 PM;15,168
Jan 6, 2020;1:00 PM;15,178
Jan 6, 2020;1:15 PM;15,162
Jan 6, 2020;1:30 PM;15,047
Jan 6, 2020;1:45 PM;14,967
Jan 6, 2020;2:00 PM;15,035
Jan 6, 2020;2:15 PM;15,067
Jan 6, 2020;2:30 PM;15,017
Jan 6, 2020;2:45 PM;14,801
Jan 6, 2020;3:00 PM;14,915
Jan 6, 2020;3:15 PM;14,797
Jan 6, 2020;3:30 PM;14,738
Jan 6, 2020;3:45 PM;14,700
Jan 6, 2020;4:00 PM;14,870
Jan 6, 2020;4:15 PM;14,865
Jan 6, 2020;4:30 PM;15,179
Jan 6, 2020;4:45 PM;15,255
Jan 6, 2020;5:00 PM;15,571
Jan 6, 2020;5:15 PM;15,618
Jan 6, 2020;5:30 PM;15,674
Jan 6, 2020;5:45 PM;15,721
Jan 6, 2020;6:00 PM;15,803
Jan 6, 2020;6:15 PM;15,784
Jan 6, 2020;6:30 PM;15,632
Jan 6, 2020;6:45 PM;15,532
Jan 6, 2020;7:00 PM;15,502
Jan 6, 2020;7:15 PM;15,361
Jan 6, 2020;7:30 PM;15,304
Jan 6, 2020;7:45 PM;15,171
Jan 6, 2020;8:00 PM;14,873
Jan 6, 2020;8:15 PM;14,647
Jan 6, 2020;8:30 PM;14,422
Jan 6, 2020;8:45 PM;14,224
Jan 6, 2020;9:00 PM;14,018
Jan 6, 2020;9:15 PM;13,864
Jan 6, 2020;9:30 PM;13,786
Jan 6, 2020;9:45 PM;13,646
Jan 6, 2020;10:00 PM;13,644
Jan 6, 2020;10:15 PM;13,567
Jan 6, 2020;10:30 PM;13,340
Jan 6, 2020;10:45 PM;13,138
Jan 6, 2020;11:00 PM;12,826
Jan 6, 2020;11:15 PM;12,574
Jan 6, 2020;11:30 PM;12,429
Jan 6, 2020;11:45 PM;12,279
Jan 7, 2020;12:00 AM;11,953
Jan 7, 2020;12:15 AM;11,710
Jan 7, 2020;12:30 AM;11,577
Jan 7, 2020;12:45 AM;11,496
Jan 7, 2020;1:00 AM;11,194
Jan 7, 2020;1:15 AM;11,173
Jan 7, 2020;1:30 AM;11,141
Jan 7, 2020;1:45 AM;11,094
Jan 7, 2020;2:00 AM;11,028
Jan 7, 2020;2:15 AM;11,084
Jan 7, 2020;2:30 AM;11,049
Jan 7, 2020;2:45 AM;11,104
Jan 7, 2020;3:00 AM;11,128
Jan 7, 2020;3:15 AM;11,126
Jan 7, 2020;3:30 AM;11,148
Jan 7, 2020;3:45 AM;11,170
Jan 7, 2020;4:00 AM;11,359
Jan 7, 2020;4:15 AM;11,468
Jan 7, 2020;4:30 AM;11,537
Jan 7, 2020;4:45 AM;11,615
Jan 7, 2020;5:00 AM;11,957
Jan 7, 2020;5:15 AM;12,071
Jan 7, 2020;5:30 AM;12,266
Jan 7, 2020;5:45 AM;12,699
Jan 7, 2020;6:00 AM;13,339
Jan 7, 2020;6:15 AM;13,731
Jan 7, 2020;6:30 AM;14,124
Jan 7, 2020;6:45 AM;14,468
Jan 7, 2020;7:00 AM;14,847
Jan 7, 2020;7:15 AM;15,105
Jan 7, 2020;7:30 AM;15,226
Jan 7, 2020;7:45 AM;15,520
Jan 7, 2020;8:00 AM;15,549
Jan 7, 2020;8:15 AM;15,576
Jan 7, 2020;8:30 AM;15,726
Jan 7, 2020;8:45 AM;15,764
Jan 7, 2020;9:00 AM;15,764
Jan 7, 2020;9:15 AM;15,893
Jan 7, 2020;9:30 AM;15,954
Jan 7, 2020;9:45 AM;16,020
Jan 7, 2020;10:00 AM;15,982
Jan 7, 2020;10:15 AM;16,007
Jan 7, 2020;10:30 AM;16,136
Jan 7, 2020;10:45 AM;16,148
Jan 7, 2020;11:00 AM;16,153
Jan 7, 2020;11:15 AM;16,294
Jan 7, 2020;11:30 AM;16,292
Jan 7, 2020;11:45 AM;16,328
Jan 7, 2020;12:00 PM;16,223
Jan 7, 2020;12:15 PM;16,197
Jan 7, 2020;12:30 PM;16,216
Jan 7, 2020;12:45 PM;16,271
Jan 7, 2020;1:00 PM;16,248
Jan 7, 2020;1:15 PM;16,227
Jan 7, 2020;1:30 PM;16,119
Jan 7, 2020;1:45 PM;16,000
Jan 7, 2020;2:00 PM;16,013
Jan 7, 2020;2:15 PM;15,910
Jan 7, 2020;2:30 PM;15,862
Jan 7, 2020;2:45 PM;15,699
Jan 7, 2020;3:00 PM;15,883
Jan 7, 2020;3:15 PM;15,746
Jan 7, 2020;3:30 PM;15,681
Jan 7, 2020;3:45 PM;15,642
Jan 7, 2020;4:00 PM;15,781
Jan 7, 2020;4:15 PM;15,729
Jan 7, 2020;4:30 PM;15,967
Jan 7, 2020;4:45 PM;16,029
Jan 7, 2020;5:00 PM;16,285
Jan 7, 2020;5:15 PM;16,366
Jan 7, 2020;5:30 PM;16,440
Jan 7, 2020;5:45 PM;16,466
Jan 7, 2020;6:00 PM;16,455
Jan 7, 2020;6:15 PM;16,451
Jan 7, 2020;6:30 PM;16,323
Jan 7, 2020;6:45 PM;16,221
Jan 7, 2020;7:00 PM;16,181
Jan 7, 2020;7:15 PM;16,046
Jan 7, 2020;7:30 PM;15,970
Jan 7, 2020;7:45 PM;15,833
Jan 7, 2020;8:00 PM;15,494
Jan 7, 2020;8:15 PM;15,248
Jan 7, 2020;8:30 PM;15,036
Jan 7, 2020;8:45 PM;14,786
Jan 7, 2020;9:00 PM;14,606
Jan 7, 2020;9:15 PM;14,445
Jan 7, 2020;9:30 PM;14,311
Jan 7, 2020;9:45 PM;14,186
Jan 7, 2020;10:00 PM;14,145
